Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-09-25 20:30:00.000000000,4.8387,5.0234,4.8001,4.8608,174861.34,2020-09-25 20:59:59.999000064,859613.483663,3040,95799.71,471793.590016,0
2020-09-25 21:00:00.000000000,4.8687,4.9597,4.7835,4.873,73855.34,2020-09-25 21:29:59.999000064,359910.1962,1529,44800.93,218319.167185,0
2020-09-25 21:30:00.000000000,4.8712,4.9861,4.8306,4.8829,64238.5,2020-09-25 21:59:59.999000064,316287.811306,1341,29904.18,147460.034458,0
2020-09-25 22:00:00.000000000,4.8828,4.9038,4.77,4.827,71139.73,2020-09-25 22:29:59.999000064,343385.5608,1934,32981.09,159083.813739,0
2020-09-25 22:30:00.000000000,4.8221,4.8349,4.66,4.8165,73367.51,2020-09-25 22:59:59.999000064,348283.067741,1810,35971.32,170478.190488,0
2020-09-25 23:00:00.000000000,4.8166,4.8166,4.6825,4.683,27383.81,2020-09-25 23:29:59.999000064,130191.546792,709,9246.36,44002.698743,0
2020-09-25 23:30:00.000000000,4.6859,4.7297,4.585,4.7134,80386.27,2020-09-25 23:59:59.999000064,374427.70151,1759,31959.66,149170.673913,0
2020-09-26 00:00:00.000000000,4.7164,4.7281,4.6669,4.6716,50597.87,2020-09-26 00:29:59.999000064,238719.016429,959,34993.45,165288.196773,0
2020-09-26 00:30:00.000000000,4.6716,4.6799,4.5663,4.6247,56417.34,2020-09-26 00:59:59.999000064,261119.810127,1366,25785.28,119226.774228,0
2020-09-26 01:00:00.000000000,4.6224,4.6399,4.5743,4.5743,16467.97,2020-09-26 01:29:59.999000064,75914.010364,422,5072.93,23409.409183,0
2020-09-26 01:30:00.000000000,4.5808,4.6035,4.5003,4.5557,46973.86,2020-09-26 01:59:59.999000064,213444.77344,1341,20909.94,95165.114084,0
2020-09-26 02:00:00.000000000,4.5593,4.645,4.5551,4.643,24628.81,2020-09-26 02:29:59.999000064,113620.379632,582,14050.16,64820.384502,0
2020-09-26 02:30:00.000000000,4.6431,4.7056,4.6431,4.7022,41477.43,2020-09-26 02:59:59.999000064,194162.32147,744,29792.3,139510.580573,0
2020-09-26 03:00:00.000000000,4.6962,4.7022,4.6312,4.6596,34508.79,2020-09-26 03:29:59.999000064,161291.068684,535,10016.03,46999.72302,0
2020-09-26 03:30:00.000000000,4.6608,4.6773,4.5285,4.536,21145.31,2020-09-26 03:59:59.999000064,97488.712179,532,7694.18,35584.405396,0
2020-09-26 04:00:00.000000000,4.5435,4.5766,4.528,4.5547,18134.69,2020-09-26 04:29:59.999000064,82520.467223,367,9244.92,42072.605487,0
2020-09-26 04:30:00.000000000,4.5547,4.6136,4.5547,4.6083,19380.56,2020-09-26 04:59:59.999000064,88910.476609,368,11596.54,53211.839947,0
2020-09-26 05:00:00.000000000,4.6076,4.6777,4.6036,4.6582,15900.27,2020-09-26 05:29:59.999000064,73871.016706,518,9737.25,45219.128162,0
2020-09-26 05:30:00.000000000,4.6516,4.7379,4.6449,4.7226,36605.55,2020-09-26 05:59:59.999000064,172112.567065,799,18633.63,87572.975222,0
2020-09-26 06:00:00.000000000,4.7183,4.82,4.7,4.7622,66275.8,2020-09-26 06:29:59.999000064,315548.79987,1395,34620.81,164632.455974,0
2020-09-26 06:30:00.000000000,4.7636,4.7636,4.6533,4.6969,40400.37,2020-09-26 06:59:59.999000064,189978.278896,845,17896.57,84206.167238,0
2020-09-26 07:00:00.000000000,4.6998,4.7,4.63,4.6594,28300.35,2020-09-26 07:29:59.999000064,131960.916913,551,14380.09,67039.107514,0
2020-09-26 07:30:00.000000000,4.6595,4.6896,4.6524,4.68,31384.81,2020-09-26 07:59:59.999000064,146496.886735,525,11492.56,53699.768988,0
2020-09-26 08:00:00.000000000,4.68,4.6882,4.5674,4.5702,57389.61,2020-09-26 08:29:59.999000064,263909.851816,1010,29027.12,133435.774758,0
2020-09-26 08:30:00.000000000,4.5701,4.6164,4.5107,4.54,49451.25,2020-09-26 08:59:59.999000064,225487.061211,895,12515.1,57164.963912,0
2020-09-26 09:00:00.000000000,4.54,4.5953,4.5184,4.5863,36175.94,2020-09-26 09:29:59.999000064,164591.785451,960,25004.12,113803.249037,0
2020-09-26 09:30:00.000000000,4.5863,4.643,4.5745,4.5845,34749.95,2020-09-26 09:59:59.999000064,160314.375653,599,14109.3,65101.144494,0
2020-09-26 10:00:00.000000000,4.582,4.62,4.5615,4.5921,13066.28,2020-09-26 10:29:59.999000064,60037.613866,259,7588.69,34874.102639,0
2020-09-26 10:30:00.000000000,4.5889,4.6265,4.5742,4.5749,22373.78,2020-09-26 10:59:59.999000064,102876.736499,399,14265.92,65651.303305,0
2020-09-26 11:00:00.000000000,4.5749,4.6022,4.5593,4.587,10039.82,2020-09-26 11:29:59.999000064,46009.670993,215,5619.62,25757.406487,0
2020-09-26 11:30:00.000000000,4.5872,4.5999,4.5502,4.5646,10504.84,2020-09-26 11:59:59.999000064,48022.263516,227,5384.96,24597.678659,0
2020-09-26 12:00:00.000000000,4.5774,4.5774,4.41,4.5092,148493.77,2020-09-26 12:29:59.999000064,665034.830577,2557,67245.46,300907.527761,0
2020-09-26 12:30:00.000000000,4.5076,4.5128,4.4122,4.4372,48282.65,2020-09-26 12:59:59.999000064,215190.725072,1023,24081.44,107346.697708,0
2020-09-26 13:00:00.000000000,4.44,4.4698,4.3294,4.4438,81924.31,2020-09-26 13:29:59.999000064,360342.52571,1195,40803.09,179634.842507,0
2020-09-26 13:30:00.000000000,4.4477,4.4542,4.38,4.3994,30992.39,2020-09-26 13:59:59.999000064,136777.019647,435,12256.81,54115.790869,0
2020-09-26 14:00:00.000000000,4.4071,4.5154,4.3857,4.5048,35981.3,2020-09-26 14:29:59.999000064,160880.881156,831,23626.53,105621.685634,0
2020-09-26 14:30:00.000000000,4.4984,4.5163,4.44,4.448,20942.94,2020-09-26 14:59:59.999000064,93752.769522,567,11245.32,50335.065649,0
2020-09-26 15:00:00.000000000,4.448,4.4797,4.4468,4.4622,19176.21,2020-09-26 15:29:59.999000064,85678.345006,278,11732.48,52440.635287,0
2020-09-26 15:30:00.000000000,4.4622,4.497,4.43,4.47,24844.65,2020-09-26 15:59:59.999000064,110867.346095,376,14162.1,63241.083108,0
2020-09-26 16:00:00.000000000,4.4746,4.4746,4.3988,4.4369,27338.21,2020-09-26 16:29:59.999000064,121233.519302,598,11561.27,51275.045004,0
2020-09-26 16:30:00.000000000,4.4364,4.4369,4.4,4.429,21673.76,2020-09-26 16:59:59.999000064,95695.097071,252,9244.28,40838.457387,0
2020-09-26 17:00:00.000000000,4.4281,4.5945,4.4198,4.5563,82426.17,2020-09-26 17:29:59.999000064,372460.70649,1191,51353.47,231579.520302,0
2020-09-26 17:30:00.000000000,4.5487,4.5894,4.5264,4.562,22018.77,2020-09-26 17:59:59.999000064,100394.316307,590,13431.62,61290.863301,0
2020-09-26 18:00:00.000000000,4.5627,4.5996,4.506,4.5794,33321.43,2020-09-26 18:29:59.999000064,151574.039276,514,17343.3,79066.414265,0
2020-09-26 18:30:00.000000000,4.5794,4.7499,4.5726,4.6907,89471.83,2020-09-26 18:59:59.999000064,419812.536662,1528,49123.47,230997.434482,0
2020-09-26 19:00:00.000000000,4.6947,4.7153,4.6021,4.6558,54166.69,2020-09-26 19:29:59.999000064,252445.951848,1055,28803.05,134284.754168,0
2020-09-26 19:30:00.000000000,4.6558,4.663,4.5857,4.6209,27528.02,2020-09-26 19:59:59.999000064,127264.894039,471,15482.39,71678.658196,0
2020-09-26 20:00:00.000000000,4.6195,4.67,4.6,4.6214,36217.03,2020-09-26 20:29:59.999000064,167961.126801,471,14845.41,68908.079508,0
2020-09-26 20:30:00.000000000,4.6215,4.6619,4.6181,4.63,14847.4,2020-09-26 20:59:59.999000064,68801.669541,230,7839.56,36342.041176,0
2020-09-26 21:00:00.000000000,4.6294,4.6579,4.6099,4.6232,41952.6,2020-09-26 21:29:59.999000064,193956.963462,477,21340.98,98742.221402,0
2020-09-26 21:30:00.000000000,4.628,4.628,4.4666,4.5383,103583.31,2020-09-26 21:59:59.999000064,470395.088112,1642,49493.12,224518.257967,0
2020-09-26 22:00:00.000000000,4.5378,4.5504,4.5,4.5336,32225.06,2020-09-26 22:29:59.999000064,145913.542008,697,17646.06,79916.828994,0
2020-09-26 22:30:00.000000000,4.5351,4.5448,4.5096,4.5206,13441.26,2020-09-26 22:59:59.999000064,60842.339685,262,5251.22,23782.009015,0
2020-09-26 23:00:00.000000000,4.5206,4.55,4.52,4.5387,8391.94,2020-09-26 23:29:59.999000064,38026.780036,168,4348.38,19724.533262,0
2020-09-26 23:30:00.000000000,4.5397,4.5544,4.5199,4.52,13340.02,2020-09-26 23:59:59.999000064,60551.908827,195,4936.81,22403.977227,0
2020-09-27 00:00:00.000000000,4.5214,4.6115,4.5199,4.6115,23902.97,2020-09-27 00:29:59.999000064,109326.3534,481,14078.82,64375.705302,0
2020-09-27 00:30:00.000000000,4.5994,4.7134,4.5786,4.65,64235.95,2020-09-27 00:59:59.999000064,299143.487693,1243,35476.51,165231.553032,0
2020-09-27 01:00:00.000000000,4.656,4.7058,4.608,4.6184,50965.54,2020-09-27 01:29:59.999000064,236920.244093,1074,19162.59,89082.623708,0
2020-09-27 01:30:00.000000000,4.6265,4.6311,4.5525,4.5727,33093.21,2020-09-27 01:59:59.999000064,151959.515741,654,14339.56,65792.208041,0
2020-09-27 02:00:00.000000000,4.5774,4.6282,4.5521,4.5916,29387.68,2020-09-27 02:29:59.999000064,134902.179582,555,13337.43,61221.443014,0
2020-09-27 02:30:00.000000000,4.5955,4.6099,4.5118,4.5389,82661.01,2020-09-27 02:59:59.999000064,376590.328232,1093,38028.89,173390.836517,0
2020-09-27 03:00:00.000000000,4.5404,4.5821,4.5186,4.5673,28980.32,2020-09-27 03:29:59.999000064,131826.635096,378,16741.67,76153.593383,0
2020-09-27 03:30:00.000000000,4.582,4.6553,4.5106,4.5713,43317.04,2020-09-27 03:59:59.999000064,197943.024013,936,29587.05,135146.025584,0
2020-09-27 04:00:00.000000000,4.5713,4.581,4.5416,4.5416,8796.19,2020-09-27 04:29:59.999000064,40183.067374,150,4619.47,21090.814684,0
2020-09-27 04:30:00.000000000,4.5434,4.57,4.5396,4.5411,11783.43,2020-09-27 04:59:59.999000064,53610.167021,188,7848.59,35722.42224,0
2020-09-27 05:00:00.000000000,4.5435,4.5513,4.5272,4.5319,14639.12,2020-09-27 05:29:59.999000064,66410.641081,322,9016.46,40902.440292,0
2020-09-27 05:30:00.000000000,4.5383,4.59,4.5383,4.5739,17283.0,2020-09-27 05:59:59.999000064,78936.840021,263,7975.4,36418.203866,0
2020-09-27 06:00:00.000000000,4.5776,4.5894,4.508,4.5229,21662.72,2020-09-27 06:29:59.999000064,98444.821591,465,7385.89,33618.615216,0
2020-09-27 06:30:00.000000000,4.5123,4.5191,4.3103,4.334,86771.53,2020-09-27 06:59:59.999000064,381481.665083,2240,22027.19,97194.28979,0
2020-09-27 07:00:00.000000000,4.334,4.4101,4.3142,4.3803,45119.61,2020-09-27 07:29:59.999000064,197197.401188,860,25761.1,112648.748598,0
2020-09-27 07:30:00.000000000,4.3807,4.4,4.3718,4.3784,17933.57,2020-09-27 07:59:59.999000064,78632.664539,341,5859.72,25725.72797,0
2020-09-27 08:00:00.000000000,4.388,4.3956,4.2938,4.3291,33262.9,2020-09-27 08:29:59.999000064,144327.975751,522,12990.41,56503.02211,0
2020-09-27 08:30:00.000000000,4.3293,4.3345,4.2667,4.3239,64151.76,2020-09-27 08:59:59.999000064,276259.642339,787,32493.11,139869.046039,0
2020-09-27 09:00:00.000000000,4.3221,4.348,4.318,4.3287,31317.71,2020-09-27 09:29:59.999000064,135770.594596,556,13951.46,60503.55785,0
2020-09-27 09:30:00.000000000,4.3246,4.3338,4.25,4.2666,26155.14,2020-09-27 09:59:59.999000064,112084.141988,484,5771.89,24667.59624,0
2020-09-27 10:00:00.000000000,4.269,4.3466,4.2541,4.306,16313.41,2020-09-27 10:29:59.999000064,70147.552743,453,10021.87,43049.815617,0
2020-09-27 10:30:00.000000000,4.2923,4.3479,4.2922,4.3299,10761.04,2020-09-27 10:59:59.999000064,46566.821634,184,4942.11,21369.660678,0
2020-09-27 11:00:00.000000000,4.3309,4.3441,4.32,4.3249,5232.3,2020-09-27 11:29:59.999000064,22680.4711,124,2100.66,9114.324445,0
2020-09-27 11:30:00.000000000,4.3297,4.3297,4.293,4.293,12032.03,2020-09-27 11:59:59.999000064,51809.955205,226,5122.32,22071.445217,0
2020-09-27 12:00:00.000000000,4.293,4.315,4.2448,4.2853,85410.87,2020-09-27 12:29:59.999000064,365656.256079,1002,64418.17,275790.186148,0
2020-09-27 12:30:00.000000000,4.29,4.2999,4.17,4.1898,85764.27,2020-09-27 12:59:59.999000064,361603.027659,1030,31422.85,132482.142322,0
2020-09-27 13:00:00.000000000,4.1892,4.2035,4.1068,4.178,74273.15,2020-09-27 13:29:59.999000064,308561.14235,1184,38346.97,159490.619239,0
2020-09-27 13:30:00.000000000,4.178,4.252,4.178,4.2309,29819.59,2020-09-27 13:59:59.999000064,125749.622352,561,14278.21,60157.291311,0
2020-09-27 14:00:00.000000000,4.2249,4.2758,4.1955,4.2,23414.99,2020-09-27 14:29:59.999000064,99080.020367,271,5537.73,23539.906103,0
2020-09-27 14:30:00.000000000,4.2001,4.2632,4.1902,4.2631,12883.25,2020-09-27 14:59:59.999000064,54478.712278,207,4464.26,18900.484872,0
2020-09-27 15:00:00.000000000,4.2569,4.3119,4.2378,4.2624,25165.62,2020-09-27 15:29:59.999000064,107598.749792,344,17722.38,75800.875706,0
2020-09-27 15:30:00.000000000,4.263,4.4232,4.2538,4.423,59732.49,2020-09-27 15:59:59.999000064,260220.290219,733,45654.71,198865.901758,0
2020-09-27 16:00:00.000000000,4.417,4.5,4.4041,4.4737,43516.2,2020-09-27 16:29:59.999000064,193776.875376,732,26611.89,118507.931572,0
2020-09-27 16:30:00.000000000,4.4738,4.4809,4.3983,4.4104,37844.46,2020-09-27 16:59:59.999000064,167517.892352,534,20579.11,91027.312631,0
2020-09-27 17:00:00.000000000,4.4103,4.43,4.41,4.4279,16756.03,2020-09-27 17:29:59.999000064,74052.997755,233,5500.41,24329.541146,0
2020-09-27 17:30:00.000000000,4.4275,4.4296,4.36,4.3703,24422.09,2020-09-27 17:59:59.999000064,107360.085799,471,11836.78,52109.917455,0
2020-09-27 18:00:00.000000000,4.3706,4.4296,4.3706,4.4139,14379.3,2020-09-27 18:29:59.999000064,63406.247409,234,9580.27,42246.732772,0
2020-09-27 18:30:00.000000000,4.4215,4.4457,4.3753,4.3893,13888.12,2020-09-27 18:59:59.999000064,61300.241757,326,5869.6,25932.306409,0
2020-09-27 19:00:00.000000000,4.3893,4.4194,4.3707,4.3908,9764.25,2020-09-27 19:29:59.999000064,42904.783036,310,5953.22,26172.298494,0
2020-09-27 19:30:00.000000000,4.3906,4.3945,4.3566,4.3945,9828.99,2020-09-27 19:59:59.999000064,43019.055182,242,5082.33,22270.235399,0
2020-09-27 20:00:00.000000000,4.3944,4.3944,4.3556,4.38,9018.12,2020-09-27 20:29:59.999000064,39356.415202,369,5905.66,25769.18837,0
2020-09-27 20:30:00.000000000,4.3844,4.4201,4.3844,4.4091,11898.03,2020-09-27 20:59:59.999000064,52409.627622,198,6534.39,28791.899417,0
2020-09-27 21:00:00.000000000,4.4092,4.4622,4.4066,4.4466,18325.42,2020-09-27 21:29:59.999000064,81359.68267,417,12179.69,54088.921547,0
2020-09-27 21:30:00.000000000,4.4404,4.5844,4.4393,4.5413,35578.81,2020-09-27 21:59:59.999000064,161793.666747,452,20249.71,92062.092353,0
2020-09-27 22:00:00.000000000,4.5449,4.63,4.5444,4.5908,26310.62,2020-09-27 22:29:59.999000064,120788.926955,426,15107.36,69333.385543,0
2020-09-27 22:30:00.000000000,4.5967,4.6133,4.4791,4.4974,12052.19,2020-09-27 22:59:59.999000064,54634.751699,253,3518.61,15962.586008,0
2020-09-27 23:00:00.000000000,4.4999,4.54,4.4999,4.5103,10213.39,2020-09-27 23:29:59.999000064,46116.959013,194,3826.64,17301.125466,0
2020-09-27 23:30:00.000000000,4.5186,4.7,4.5186,4.6484,30115.13,2020-09-27 23:59:59.999000064,140275.184685,565,17895.44,83288.895347,0
2020-09-28 00:00:00.000000000,4.6485,4.705,4.592,4.6392,25372.95,2020-09-28 00:29:59.999000064,118070.353053,556,14822.7,69061.066618,0
2020-09-28 00:30:00.000000000,4.6293,4.6293,4.547,4.5656,6898.28,2020-09-28 00:59:59.999000064,31670.607491,175,1981.61,9080.355959,0
2020-09-28 01:00:00.000000000,4.5736,4.5841,4.5583,4.5709,6965.23,2020-09-28 01:29:59.999000064,31813.533711,125,1238.7,5667.615839,0
2020-09-28 01:30:00.000000000,4.5664,4.5693,4.5101,4.5298,18129.36,2020-09-28 01:59:59.999000064,82212.904602,341,7435.42,33732.894969,0
2020-09-28 02:00:00.000000000,4.53,4.5449,4.4062,4.4179,50814.68,2020-09-28 02:29:59.999000064,227767.13692,833,33589.12,150548.276042,0
2020-09-28 02:30:00.000000000,4.4218,4.462,4.4174,4.462,7263.8,2020-09-28 02:59:59.999000064,32225.229439,150,2711.84,12045.882859,0
2020-09-28 03:00:00.000000000,4.4619,4.48,4.4439,4.445,13037.07,2020-09-28 03:29:59.999000064,58182.645112,224,7267.95,32470.938422,0
2020-09-28 03:30:00.000000000,4.4466,4.4624,4.4405,4.4609,10386.81,2020-09-28 03:59:59.999000064,46319.687081,144,3330.9,14852.215043,0
2020-09-28 04:00:00.000000000,4.4609,4.4624,4.43,4.4574,5161.11,2020-09-28 04:29:59.999000064,22953.410351,89,993.6,4421.455655,0
2020-09-28 04:30:00.000000000,4.4621,4.5143,4.4621,4.5099,8318.73,2020-09-28 04:59:59.999000064,37344.556187,143,6853.47,30754.484803,0
2020-09-28 05:00:00.000000000,4.5101,4.5583,4.5098,4.5431,6892.32,2020-09-28 05:29:59.999000064,31221.521123,220,3876.66,17575.026507,0
2020-09-28 05:30:00.000000000,4.56,4.5743,4.4832,4.4832,12922.91,2020-09-28 05:59:59.999000064,58686.071867,507,5711.21,25963.039956,0
2020-09-28 06:00:00.000000000,4.4816,4.4894,4.4629,4.4859,5643.45,2020-09-28 06:29:59.999000064,25260.499018,125,2237.78,10013.898167,0
2020-09-28 06:30:00.000000000,4.4859,4.5061,4.377,4.3904,19203.08,2020-09-28 06:59:59.999000064,85210.325711,565,7602.89,33840.5028,0
2020-09-28 07:00:00.000000000,4.3892,4.3892,4.3151,4.3827,40877.2,2020-09-28 07:29:59.999000064,178094.569769,1032,21124.92,92051.075907,0
2020-09-28 07:30:00.000000000,4.3756,4.42,4.3711,4.4011,25363.92,2020-09-28 07:59:59.999000064,111565.004895,402,9624.14,42335.739261,0
2020-09-28 08:00:00.000000000,4.4011,4.4166,4.37,4.4064,45068.72,2020-09-28 08:29:59.999000064,197675.565483,456,25834.46,113231.527896,0
2020-09-28 08:30:00.000000000,4.412,4.4572,4.4001,4.4053,14350.54,2020-09-28 08:59:59.999000064,63603.603531,304,9442.99,41860.892171,0
2020-09-28 09:00:00.000000000,4.4051,4.4234,4.3802,4.3847,16829.92,2020-09-28 09:29:59.999000064,74202.845599,246,6100.53,26904.490127,0
2020-09-28 09:30:00.000000000,4.3905,4.4029,4.3279,4.3284,43551.73,2020-09-28 09:59:59.999000064,189401.389292,560,21249.96,92330.655997,0
2020-09-28 10:00:00.000000000,4.3223,4.3376,4.259,4.3018,108095.98,2020-09-28 10:29:59.999000064,464209.965762,1934,57367.55,246452.561033,0
2020-09-28 10:30:00.000000000,4.3055,4.3276,4.28,4.3001,29852.63,2020-09-28 10:59:59.999000064,128400.587396,462,19402.87,83474.386758,0
2020-09-28 11:00:00.000000000,4.301,4.3072,4.1866,4.25,75331.1,2020-09-28 11:29:59.999000064,320143.914415,1318,36135.15,153683.393029,0
2020-09-28 11:30:00.000000000,4.253,4.3736,4.2456,4.3429,15969.95,2020-09-28 11:59:59.999000064,68698.849869,405,9567.07,41164.466904,0
2020-09-28 12:00:00.000000000,4.3429,4.388,4.2845,4.3199,31045.95,2020-09-28 12:29:59.999000064,134792.321649,515,16621.36,72123.845843,0
2020-09-28 12:30:00.000000000,4.3079,4.4132,4.3077,4.3791,82663.28,2020-09-28 12:59:59.999000064,361545.337845,806,36812.68,161087.999809,0
2020-09-28 13:00:00.000000000,4.3821,4.4489,4.3751,4.4092,40825.47,2020-09-28 13:29:59.999000064,180046.277958,546,15428.57,68094.087,0
2020-09-28 13:30:00.000000000,4.4002,4.4144,4.3,4.3245,39705.73,2020-09-28 13:59:59.999000064,172891.316175,777,14377.72,62638.763661,0
2020-09-28 14:00:00.000000000,4.3263,4.4,4.315,4.3965,17288.31,2020-09-28 14:29:59.999000064,75417.643249,357,9362.19,40972.726923,0
2020-09-28 14:30:00.000000000,4.39,4.401,4.3383,4.3558,12758.51,2020-09-28 14:59:59.999000064,55677.942251,470,5911.33,25823.490513,0
2020-09-28 15:00:00.000000000,4.3494,4.4298,4.3301,4.4095,28020.82,2020-09-28 15:29:59.999000064,123023.609188,514,14218.17,62470.28981,0
2020-09-28 15:30:00.000000000,4.406,4.4222,4.3995,4.4222,5438.08,2020-09-28 15:59:59.999000064,23966.822745,132,3045.75,13426.999747,0
2020-09-28 16:00:00.000000000,4.4249,4.4332,4.3018,4.375,43324.58,2020-09-28 16:29:59.999000064,188017.170272,511,26349.01,114020.567684,0
2020-09-28 16:30:00.000000000,4.3755,4.38,4.35,4.3549,11904.13,2020-09-28 16:59:59.999000064,51935.207098,141,4534.95,19795.620343,0
2020-09-28 17:00:00.000000000,4.3528,4.3731,4.3386,4.3653,16076.94,2020-09-28 17:29:59.999000064,69943.369278,202,3947.27,17195.123989,0
2020-09-28 17:30:00.000000000,4.3635,4.3887,4.29,4.3658,32639.65,2020-09-28 17:59:59.999000064,141752.763481,443,15922.82,69246.981773,0
2020-09-28 18:00:00.000000000,4.3658,4.3658,4.281,4.3211,23878.71,2020-09-28 18:29:59.999000064,103241.132292,340,8126.46,35173.150145,0
2020-09-28 18:30:00.000000000,4.323,4.3504,4.3,4.3394,8521.73,2020-09-28 18:59:59.999000064,36903.523985,173,2792.3,12092.308425,0
2020-09-28 19:00:00.000000000,4.3376,4.3443,4.33,4.3433,7666.22,2020-09-28 19:29:59.999000064,33212.294489,136,2116.59,9175.230707,0
2020-09-28 19:30:00.000000000,4.3334,4.34,4.3,4.34,15128.53,2020-09-28 19:59:59.999000064,65398.083483,484,8611.82,37222.918456,0
2020-09-28 20:00:00.000000000,4.34,4.385,4.34,4.3641,10376.06,2020-09-28 20:29:59.999000064,45362.830446,154,5368.74,23492.064093,0
2020-09-28 20:30:00.000000000,4.3605,4.4062,4.3509,4.4045,11103.93,2020-09-28 20:59:59.999000064,48678.365151,159,7983.87,35026.7164,0
2020-09-28 21:00:00.000000000,4.4,4.4064,4.335,4.3569,17402.88,2020-09-28 21:29:59.999000064,76055.607866,191,8019.95,35136.219905,0
2020-09-28 21:30:00.000000000,4.3639,4.3953,4.3531,4.386,5609.91,2020-09-28 21:59:59.999000064,24540.321954,67,2705.92,11858.559803,0
2020-09-28 22:00:00.000000000,4.386,4.4114,4.376,4.3859,14810.93,2020-09-28 22:29:59.999000064,65070.48988,180,5932.23,26081.320121,0
2020-09-28 22:30:00.000000000,4.385,4.4044,4.342,4.3606,21858.74,2020-09-28 22:59:59.999000064,95343.78298,458,11137.32,48573.848071,0
2020-09-28 23:00:00.000000000,4.3608,4.3783,4.2305,4.255,37391.08,2020-09-28 23:29:59.999000064,160148.845603,684,12353.24,53114.926163,0
2020-09-28 23:30:00.000000000,4.255,4.259,4.1667,4.2021,62704.74,2020-09-28 23:59:59.999000064,263911.075451,1147,30297.03,127613.066177,0
2020-09-29 00:00:00.000000000,4.1999,4.2501,4.1657,4.24,38073.54,2020-09-29 00:29:59.999000064,159999.53459,891,18183.71,76466.208083,0
